학번,이름,반,과목,점수,시험일
1001,김민수,A,수학,88,2026-04-01
1002,이지은,B,영어,74,2026-04-01
1003,박준호,A,과학,95,2026-04-01
1004,최서연,C,국어,82,2026-04-01
1005,정우진,B,수학,91,2026-04-01
1006,한지민,A,영어,68,2026-04-01
1007,오세훈,C,과학,77,2026-04-01
1008,윤아린,B,국어,89,2026-04-01
1009,강민재,A,수학,93,2026-04-01
1010,신유진,C,영어,85,2026-04-01
1011,조현우,B,과학,72,2026-04-02
1012,송다은,A,국어,96,2026-04-02
1013,임도윤,C,수학,81,2026-04-02
1014,배수빈,B,영어,90,2026-04-02
1015,서지훈,A,과학,87,2026-04-02
1016,문예린,C,국어,79,2026-04-02
1017,권민석,B,수학,84,2026-04-02
1018,장하은,A,영어,98,2026-04-02
1019,백시우,C,과학,66,2026-04-02
1020,남유나,B,국어,75,2026-04-02
1021,고태윤,A,수학,92,2026-04-03
1022,류채원,C,영어,83,2026-04-03
1023,안지호,B,과학,94,2026-04-03
1024,홍가은,A,국어,88,2026-04-03
1025,차민준,C,수학,70,2026-04-03
1026,노서윤,B,영어,91,2026-04-03
1027,유도현,A,과학,86,2026-04-03
1028,하은지,C,국어,97,2026-04-03
1029,김시온,B,수학,76,2026-04-03
1030,이채린,A,영어,89,2026-04-03
1031,박서준,C,과학,90,2026-04-04
1032,최유리,B,국어,84,2026-04-04
1033,정시후,A,수학,78,2026-04-04
1034,한수아,C,영어,93,2026-04-04
1035,오지환,B,과학,88,2026-04-04
1036,윤서하,A,국어,80,2026-04-04
1037,강도윤,C,수학,99,2026-04-04
1038,신예은,B,영어,72,2026-04-04
1039,조민성,A,과학,85,2026-04-04
1040,송하린,C,국어,91,2026-04-04
1041,임재원,B,수학,83,2026-04-05
1042,배하윤,A,영어,95,2026-04-05
1043,서민재,C,과학,74,2026-04-05
1044,문채린,B,국어,87,2026-04-05
1045,권지안,A,수학,90,2026-04-05
1046,장도현,C,영어,69,2026-04-05
1047,백예린,B,과학,82,2026-04-05
1048,남지후,A,국어,94,2026-04-05
1049,고서준,C,수학,77,2026-04-05
1050,류하은,B,영어,88,2026-04-05
